driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
ry5UQ4J4LV8E,181,115,0,4.982456140350878,63553,552.6347826086957,2021-05-31,Actif
RX3l8ryDJCwW,11,10,0,,11754,1175.4,2021-05-26,Actif
MXT9gXOSxkw7,32,16,0,5.0,11554,722.125,2021-05-29,Actif
VeWRFVZkTAfF,65,48,0,5.0,24158,503.2916666666667,2021-05-31,Actif
HVvmARwZBZtW,121,75,0,4.986666666666666,55295,737.2666666666667,2021-05-31,Actif
E5EYciVbqYTw,173,123,0,4.967741935483871,55173,448.5609756097561,2021-05-31,Actif
Ugpawv9f9oSf,43,33,0,4.852941176470588,16937,513.2424242424242,2021-05-29,Actif
pNog7hK3iQhm,116,76,0,4.947368421052632,38433,505.69736842105266,2021-05-31,Actif
W4JEAQPUMazO,6,4,0,4.25,2014,503.5,2021-04-27,Inactif
1uKQVGhDVjqA,69,42,0,5.0,24039,572.3571428571429,2021-05-31,Actif
YnUrN6zZqyWg,104,57,0,4.807017543859649,17181,301.42105263157896,2021-05-31,Actif
XYkGnrUz54N1,64,37,64,4.594594594594595,21120,570.8108108108108,2021-05-31,Actif
05Pl359bHYlC,170,121,0,4.915254237288136,72602,600.0165289256198,2021-05-23,Actif
vlx54yhZvNAR,44,32,0,5.0,17616,550.5,2021-05-31,Actif
eE0nw4p2zuVk,44,35,0,3.2,23837,681.0571428571428,2021-05-31,Actif
6veRFHoQCPDl,56,25,0,4.956521739130435,10790,431.6,2021-05-31,Actif
zJpgsnluE949,47,34,0,3.696969696969697,18751,551.5,2021-05-30,Actif
f7RIy4MNgiic,79,42,0,4.428571428571429,19985,475.8333333333333,2021-05-25,Actif
7oCJIociFKBA,24,17,0,4.352941176470588,9862,580.1176470588235,2021-05-25,Actif
0AZvfe0OEsnl,60,47,0,4.76595744680851,26164,556.6808510638298,2021-05-31,Actif
zOPLmSaLVaLt,94,80,0,4.9625,42277,528.4625,2021-05-30,Actif
AbPCN6WDHt3V,89,61,0,3.721311475409836,32741,536.7377049180328,2021-05-31,Actif
Jk60phK6108D,230,145,230,4.8068965517241375,49032,338.151724137931,2021-05-31,Actif
IV5GaDfFcupF,166,119,0,5.0,64905,545.4201680672269,2021-05-31,Actif
I9cwWAjAi444,41,29,0,3.206896551724138,15421,531.7586206896551,2021-05-31,Actif
fg4Qv1KJHQyi,58,39,0,4.975,24726,634.0,2021-05-31,Actif
HmULLnFZyt8H,61,28,0,4.928571428571429,7886,281.64285714285717,2021-05-27,Actif
zHCFRA6nnM4x,138,106,0,4.314285714285714,50850,479.7169811320755,2021-05-31,Actif
II0I3PE0sYZy,56,36,0,4.222222222222222,19708,547.4444444444445,2021-05-31,Actif
cOaXO9gKtTed,23,23,0,4.913043478260869,10547,458.5652173913044,2021-05-17,Actif
JWW9kVDv5GCY,210,174,0,5.0,86485,497.0402298850575,2021-05-31,Actif
gtLnMWI6Pa66,108,69,0,4.405797101449275,36315,526.304347826087,2021-05-31,Actif
w1GilFu4l06w,19,9,0,4.444444444444445,4087,454.1111111111111,2021-03-16,Inactif
6F5TQYEHGBCe,103,84,0,4.607142857142857,24797,295.20238095238096,2021-05-31,Actif
52Gu8hm363vG,31,20,0,5.0,5258,262.9,2021-04-14,Inactif
huFze0OJLnNN,220,130,0,4.921259842519685,70400,541.5384615384615,2021-05-30,Actif
aNEzoQXI2adr,94,80,0,5.0,38310,478.875,2021-05-18,Actif
VT1dmVsGvbvn,59,34,0,4.878787878787879,18666,549.0,2021-05-31,Actif
LKOkyhMgEbBY,63,39,0,4.897435897435898,32601,835.9230769230769,2021-05-31,Actif
P21XwBdSQJXP,59,33,0,3.9393939393939394,20202,612.1818181818181,2021-05-31,Actif
LNNvIrQUyFYs,121,79,120,5.0,43944,556.253164556962,2021-05-29,Actif
oB5RS9meJEJq,36,15,0,2.533333333333333,8552,570.1333333333333,2021-05-31,Actif
qGSoUvty94CR,250,132,0,5.0,73130,554.0151515151515,2021-05-31,Actif
PDnltr2iBMvY,29,19,0,5.0,13153,692.2631578947369,2021-05-31,Actif
Pji25cjqvReb,38,16,38,2.75,10630,664.375,2021-05-05,Actif
ModcN5buR7l7,13,9,0,1.3333333333333333,5671,630.1111111111111,2021-02-10,Inactif
llKr0WchFzTP,173,93,0,4.913978494623656,43520,467.9569892473118,2021-05-31,Actif
C8KJfaScdQPX,67,50,0,5.0,19297,385.94,2021-05-30,Actif
ksUxTO1Q4vdy,103,53,0,5.0,32328,609.9622641509434,2021-05-31,Actif
nnbi4Udb4ySI,48,25,0,3.72,16374,654.96,2021-05-03,Actif
4yRfijPa5I3V,205,143,0,5.0,43585,304.7902097902098,2021-05-31,Actif
YhrEeUqUw7wu,39,32,0,5.0,16549,517.15625,2021-05-29,Actif
tAINaY8sHY8A,117,58,0,5.0,32348,557.7241379310345,2021-05-30,Actif
6NudQIEObnMK,12,8,0,4.875,5097,637.125,2021-04-21,Inactif
KTK8JmtImwTX,106,59,0,4.9298245614035086,21102,357.66101694915255,2021-05-31,Actif
731yo3dmDWZD,96,75,0,4.36,55836,744.48,2021-05-31,Actif
qIh08XgLS9hZ,60,47,0,4.9787234042553195,27896,593.531914893617,2021-05-27,Actif
p6nIQQwO7XTp,204,131,0,4.900763358778626,41636,317.8320610687023,2021-05-31,Actif
J9w6hOCnhWVz,116,82,0,4.7407407407407405,47455,578.719512195122,2021-05-31,Actif
XAUurusxFGkN,85,58,0,5.0,30639,528.2586206896551,2021-05-31,Actif
gREQMmyFAQod,343,237,342,4.953586497890296,79645,336.0548523206751,2021-05-31,Actif
I2Dph9FXoZi9,118,99,0,4.757575757575758,52422,529.5151515151515,2021-05-31,Actif
vKklsCZfFaqW,6,4,0,5.0,1935,483.75,2021-03-08,Inactif
IPrx1Pr84Dnz,102,89,0,5.0,44017,494.5730337078652,2021-05-31,Actif
R5fv6lCQnj7p,165,126,0,4.64,33660,267.14285714285717,2021-05-31,Actif
XmIWdOUqaUsh,46,32,0,4.75,37226,1163.3125,2021-05-30,Actif
u7egl2FPe3vY,64,51,0,5.0,16596,325.4117647058824,2021-05-19,Actif
oeoGBhvv7r8K,21,17,0,5.0,9429,554.6470588235294,2021-03-30,Inactif
qAkhVkX8HJQ9,184,107,0,4.177570093457944,65044,607.8878504672897,2021-05-31,Actif
mvxuXbbcsjah,88,63,0,4.9375,37474,594.8253968253969,2021-05-31,Actif
5pz9IMPoEkdg,27,21,0,4.0476190476190474,8682,413.42857142857144,2021-04-13,Inactif
eiTs5uZOzqq9,121,87,0,4.574712643678161,55104,633.3793103448276,2021-05-31,Actif
vQjlVaLuqZLv,80,39,0,4.435897435897436,17016,436.3076923076923,2021-05-31,Actif
y0TQYbim1KaQ,54,43,0,5.0,19680,457.6744186046512,2021-05-26,Actif
XVUidwykOtsb,63,39,0,4.461538461538462,21721,556.9487179487179,2021-05-31,Actif
sq3OlTRQVtcz,34,17,0,5.0,6178,363.4117647058824,2021-05-31,Actif
VJkC4Z4hZtIn,26,24,0,5.0,16644,693.5,2021-05-31,Actif
7ak84rGiSxuz,115,78,0,5.0,21194,271.71794871794873,2021-05-31,Actif
ZMDvn2JHr8Eo,73,37,0,4.897435897435898,7037,190.1891891891892,2021-05-21,Actif
9T0TN3pKy5MV,157,103,0,4.957894736842105,56812,551.5728155339806,2021-05-31,Actif
g4EiVndo6udS,89,57,0,4.894736842105263,28554,500.94736842105266,2021-05-29,Actif
boGmW4bHRejv,64,41,0,4.585365853658536,25652,625.6585365853658,2021-05-31,Actif
4s0GwSEIPaKy,67,54,0,5.0,27830,515.3703703703703,2021-05-30,Actif
TiZJw9zmWsfr,105,71,0,5.0,39374,554.5633802816901,2021-05-27,Actif
vvU4AVne8qII,119,67,0,4.9411764705882355,12415,185.29850746268656,2021-05-17,Actif
dJrd8JaaSvcx,16,12,0,3.6363636363636362,10184,848.6666666666666,2021-04-01,Inactif
X6AAuLdHrqK4,88,56,0,4.928571428571429,34282,612.1785714285714,2021-05-31,Actif
b9MzT8VaGHZ3,23,13,0,4.923076923076923,5397,415.15384615384613,2021-05-27,Actif
TobLKOl9P1PF,97,78,0,5.0,44960,576.4102564102565,2021-05-31,Actif
hiwu4bsfJzaX,215,141,0,4.864285714285714,70515,500.1063829787234,2021-05-31,Actif
7NAyDPqzMx9z,4,4,0,5.0,2230,557.5,2021-05-30,Actif
M93aGwWkt6pB,47,37,0,4.527777777777778,23607,638.027027027027,2021-05-31,Actif
brhUGkV9yKKC,104,74,0,4.891891891891892,43671,590.1486486486486,2021-05-25,Actif
tycaui4j61Ou,4,3,0,5.0,2392,797.3333333333334,2021-05-21,Actif
94KGvlGyHcym,131,96,0,3.7083333333333335,64273,669.5104166666666,2021-05-31,Actif
q9zNSeaXuJIP,33,18,0,4.833333333333333,9955,553.0555555555555,2021-03-27,Inactif
zfp3eyfg7P0f,93,62,0,4.806451612903226,36746,592.6774193548387,2021-05-29,Actif
9YdlOO7lvnBN,23,20,23,5.0,5368,268.4,2021-03-27,Inactif
gnbP0uodYjVG,9,6,0,5.0,2498,416.3333333333333,2021-01-17,Inactif
p5hf2x5dQhRY,34,20,0,3.45,8027,401.35,2021-05-31,Actif
Db8DUGSmHStT,85,42,0,4.868421052631579,22265,530.1190476190476,2021-05-31,Actif
XZAU4wlxtOqj,146,124,0,4.951612903225806,57943,467.28225806451616,2021-05-31,Actif
OsduXiQ8XqHz,127,55,0,5.0,34758,631.9636363636364,2021-05-27,Actif
cRxbI7Ov0XdC,59,50,0,3.0816326530612246,28384,567.68,2021-05-29,Actif
miG9v1snQdJu,26,13,0,5.0,2469,189.92307692307693,2021-04-18,Inactif
RUIwRxkPnP4Q,33,17,0,5.0,10016,589.1764705882352,2021-03-08,Inactif
U5atl3aNpHtr,83,43,0,4.113636363636363,23397,544.1162790697674,2021-05-30,Actif
oKKiRJX0cD4S,13,12,0,5.0,6595,549.5833333333334,2021-05-31,Actif
COGnTf7Tp5mr,39,20,0,5.0,4772,238.6,2021-05-30,Actif
3IXjuESOSJkC,178,116,0,4.052631578947368,39061,336.73275862068965,2021-05-30,Actif
88W0fbtIdM7v,63,39,0,4.358974358974359,21862,560.5641025641025,2021-05-30,Actif
RL0DCYTNycu0,47,33,0,4.96969696969697,21894,663.4545454545455,2021-03-27,Inactif
AyNiIyLVuVFb,132,108,0,4.94392523364486,65410,605.6481481481482,2021-05-31,Actif
yHx5BWuU97Fn,71,58,0,4.964912280701754,24031,414.32758620689657,2021-05-31,Actif
qftPj2GNdyoI,78,42,0,4.9523809523809526,23049,548.7857142857143,2021-05-26,Actif
08yJvGqGYw6N,83,42,0,5.0,20527,488.73809523809524,2021-05-31,Actif
Gv00MAp69fIA,19,15,0,5.0,8541,569.4,2021-05-29,Actif
2gxBQKj0Lc1f,91,55,0,3.981818181818182,25861,470.2,2021-05-29,Actif
hSgvaUyBM4Sa,0,0,0,,0,,2021-04-25,Inactif
ctCmzATHYINW,80,52,0,4.980769230769231,55003,1057.75,2021-05-31,Actif
j9HdERrHj0FQ,84,51,0,4.411764705882353,16748,328.3921568627451,2021-05-31,Actif
M04n65FUqDNi,148,101,0,5.0,55832,552.7920792079208,2021-05-31,Actif
vXr5G4yW6IAN,83,57,0,5.0,21760,381.7543859649123,2021-05-31,Actif
r8yoak4o0E2I,20,16,0,4.75,11718,732.375,2021-05-31,Actif
PYu2PoIaAqfb,69,49,0,5.0,33675,687.2448979591836,2021-05-31,Actif
G91Ky3aFfMcA,87,72,0,1.9722222222222223,54747,760.375,2021-05-27,Actif
XzijRwjRjTxM,36,26,0,5.0,15884,610.9230769230769,2021-03-28,Inactif
Ff4nieaNyy9b,37,27,0,1.1851851851851851,6655,246.4814814814815,2021-02-28,Inactif
OCak2z9J9Lez,7,5,0,4.2,1381,276.2,2021-03-29,Inactif
ru7I1hpe1sVO,17,13,0,2.923076923076923,4651,357.7692307692308,2021-04-16,Inactif
TtyuuJ350NHq,80,52,0,4.886792452830188,29370,564.8076923076923,2021-05-31,Actif
EEU5DIW4S4AR,162,100,0,4.520408163265306,58467,584.67,2021-05-31,Actif
Thn1Zq8pK1NG,17,13,0,4.0,10079,775.3076923076923,2021-05-18,Actif
pDpsMpbIt2T6,38,25,0,4.4,12142,485.68,2021-05-21,Actif
vfB3WaLXbEBD,104,81,0,5.0,51868,640.3456790123457,2021-05-31,Actif
Pt0jmqtiJZW5,43,32,0,4.9375,16194,506.0625,2021-05-31,Actif
2Fq9V4VZ6IRK,30,13,0,5.0,6713,516.3846153846154,2021-03-12,Inactif
PFsVobhYgBM6,2,1,0,1.0,708,708.0,2021-05-31,Actif
ciusbdez97gb,52,28,0,4.75,10612,379.0,2021-05-31,Actif
dSyes0c26YhX,103,80,0,4.443037974683544,54227,677.8375,2021-05-30,Actif
WOmS7rysomWj,176,129,0,4.175572519083969,75115,582.2868217054264,2021-05-31,Actif
f96ml3UhRWh0,53,38,0,5.0,18250,480.2631578947368,2021-03-10,Inactif
YmJE7W2qUiw2,67,62,0,5.0,31239,503.85483870967744,2021-05-31,Actif
4arAJeCmuHzg,94,79,0,4.848101265822785,27165,343.8607594936709,2021-05-28,Actif
u3miMXulghud,57,24,0,2.25,14946,622.75,2021-05-31,Actif
VshXV5KNA9O8,34,28,0,5.0,9124,325.85714285714283,2021-05-31,Actif
ZzZkYd1eDH1r,21,12,0,4.833333333333333,6516,543.0,2021-05-26,Actif
0bTOFF7pR1zb,42,32,0,5.0,16859,526.84375,2021-05-02,Actif
gje8hu7ql167,70,49,0,3.63265306122449,36719,749.3673469387755,2021-05-29,Actif
pM4p66HSQSrV,73,58,0,5.0,31013,534.7068965517242,2021-05-31,Actif
WU4vNBA3uI0W,66,52,0,4.8431372549019605,28626,550.5,2021-05-25,Actif
ZUy4Kgvi2ut0,96,77,0,4.9480519480519485,37937,492.68831168831167,2021-05-31,Actif
BN9Jfhfc4Kii,36,32,0,4.59375,21310,665.9375,2021-05-19,Actif
6VshoQGH5Nvz,93,79,0,5.0,51980,657.9746835443038,2021-05-29,Actif
WPHAbn13CsJi,5,4,0,4.25,2399,599.75,2021-05-27,Actif
R0HEZfyiD8EJ,45,21,0,4.428571428571429,11504,547.8095238095239,2021-05-30,Actif
XIGg0WmwN4uX,50,20,0,4.9,6160,308.0,2021-05-30,Actif
8BBAJ6ENEIAL,63,38,0,4.578947368421052,16981,446.86842105263156,2021-05-31,Actif
frWH44j0x7zH,152,91,0,4.054945054945055,59833,657.5054945054945,2021-05-31,Actif
MOY2pYIfkHlj,44,33,0,5.0,16684,505.57575757575756,2021-05-31,Actif
clOZmOAg5Es8,60,38,0,4.973684210526316,16675,438.8157894736842,2021-05-28,Actif
OQSjGOXj0ayZ,42,31,0,4.645161290322581,15420,497.4193548387097,2021-05-02,Actif
nW4LHHDjmLFv,24,14,0,4.714285714285714,10925,780.3571428571429,2021-05-28,Actif
g3dTUNKTYj3v,103,79,0,5.0,19905,251.9620253164557,2021-05-31,Actif
jaV2o49YCl60,62,50,0,4.92,16015,320.3,2021-05-27,Actif
oQaF8UEwUOs1,20,13,0,4.230769230769231,4059,312.2307692307692,2021-05-30,Actif
OD5AhrTZPPwl,140,78,0,4.064935064935065,38979,499.7307692307692,2021-05-31,Actif
5HbOsbrGd3kL,82,60,82,4.95,33989,566.4833333333333,2021-05-31,Actif
CIClELdeZI8a,172,139,0,5.0,84849,610.4244604316547,2021-05-31,Actif
ZnkGTrNiScTP,63,45,0,3.8043478260869565,22545,501.0,2021-05-22,Actif
VQNWd5spge6H,50,34,0,4.9375,21709,638.5,2021-05-31,Actif
xTMnnUiHObgH,133,99,0,4.98989898989899,30547,308.55555555555554,2021-05-31,Actif
KiLJ7CuGE1ai,7,3,0,5.0,1409,469.6666666666667,2021-05-15,Actif
2LqVjjCA2vpw,87,36,0,4.972972972972973,29383,816.1944444444445,2021-05-29,Actif
F3D0gxaN1VBp,178,104,0,5.0,58853,565.8942307692307,2021-05-19,Actif
UrQCNnTH7NNS,139,99,0,4.021505376344086,72389,731.2020202020202,2021-05-31,Actif
1NVfOVlgrgXV,308,177,0,5.0,38064,215.05084745762713,2021-05-31,Actif
1zQ5GoXuhXWI,146,108,0,4.962962962962963,57785,535.0462962962963,2021-04-15,Inactif
FVWBPH0XTpWq,20,16,0,5.0,6673,417.0625,2021-03-30,Inactif
DvoNwE1LDV9J,18,7,0,3.4285714285714284,4050,578.5714285714286,2021-05-30,Actif
JuLXoPY3IZHV,31,25,0,4.92,17526,701.04,2021-05-31,Actif
vL1OisIDbCfd,182,151,180,5.0,47263,313.0,2021-05-31,Actif
dmxQbtqwGOdZ,98,59,0,3.8983050847457625,47006,796.7118644067797,2021-05-30,Actif
K5iMICOXVLJ3,33,29,0,4.620689655172414,20188,696.1379310344828,2021-04-11,Inactif
GpsJWnNORnUv,42,25,0,5.0,7951,318.04,2021-05-31,Actif
ibDlJVBgtAS5,51,28,0,4.785714285714286,17718,632.7857142857143,2021-04-23,Inactif
9iKNlD0F7B0U,32,24,0,4.826086956521739,11518,479.9166666666667,2021-05-22,Actif
F4sct8pFU7E0,112,80,0,4.827160493827161,34057,425.7125,2021-05-31,Actif
BtaeRWlEbhcU,23,20,0,4.809523809523809,20741,1037.05,2021-02-16,Inactif
BGiVoWdUGb4x,166,119,0,5.0,57870,486.30252100840335,2021-05-31,Actif
8i6n8Dq1w6Ld,105,79,0,5.0,45650,577.8481012658228,2021-05-31,Actif
TC06FDLtt2Qy,208,167,0,3.883495145631068,138129,827.1197604790419,2021-05-31,Actif
2JRb1GECGIIQ,48,29,0,4.857142857142857,17944,618.7586206896551,2021-05-31,Actif
JjUunfOXu5Ce,1,1,0,5.0,399,399.0,2021-04-05,Inactif
Ui3W0rgeIF1J,130,97,0,4.979166666666667,30135,310.6701030927835,2021-05-29,Actif
BQbBPM4o8zez,91,67,0,4.893939393939394,40187,599.8059701492538,2021-05-31,Actif
PFk36sEC9weZ,28,23,0,4.521739130434782,11347,493.3478260869565,2021-04-04,Inactif
BAAz2ZejPWJs,14,14,0,5.0,8592,613.7142857142857,2021-03-09,Inactif
tYCBdFz2zHCC,38,34,0,5.0,10425,306.61764705882354,2021-05-30,Actif
Jv3r5ExVZNDT,50,40,0,5.0,18830,470.75,2021-04-20,Inactif
01zrJrpOsE2h,32,18,0,4.944444444444445,12537,696.5,2021-03-10,Inactif
Loe7QbLfCsFr,47,19,0,2.7777777777777777,10391,546.8947368421053,2021-03-18,Inactif
UL2Dseqcz9eI,23,19,0,4.7894736842105265,10121,532.6842105263158,2021-05-30,Actif
Y8mV9vu0ddvg,6,3,0,5.0,846,282.0,2021-03-10,Inactif
Vw978x4iMiAD,46,31,0,4.645161290322581,20417,658.6129032258065,2021-05-31,Actif
s5m3XJNjbuQN,46,21,0,4.636363636363637,5776,275.04761904761904,2021-04-15,Inactif
LOeEzCPsQw1e,188,150,0,5.0,78271,521.8066666666666,2021-05-31,Actif
R71fDOz3lHf4,19,14,0,4.214285714285714,8298,592.7142857142857,2021-04-12,Inactif
5n6ZQ1ffvrvI,12,6,0,4.333333333333333,2123,353.8333333333333,2021-04-16,Inactif
yh44tcIFwKpS,79,67,0,5.0,32042,478.23880597014926,2021-05-31,Actif
HJUQBgr2hhh5,34,21,0,1.1428571428571428,8006,381.23809523809524,2021-05-27,Actif
nYIxNLHqYXgc,52,10,0,4.0,5824,582.4,2021-05-04,Actif
Dj0WjQObIJJp,22,16,0,4.071428571428571,10385,649.0625,2021-04-18,Inactif
LvkY3R7MFeop,40,36,0,4.888888888888889,18765,521.25,2021-05-15,Actif
gB4HnfPFtLpd,87,64,0,4.892307692307693,37490,585.78125,2021-05-31,Actif
JeTwABkZ9YAE,82,53,0,4.9245283018867925,33348,629.2075471698113,2021-05-25,Actif
BHuuzKFyYnBs,57,33,0,4.71875,16036,485.93939393939394,2021-05-05,Actif
