DAY,USD/DZD,GPR index,Oil price,,,,
01/01/2000,,"123,08",,,,,
02/01/2000,,"50,32",,,,,
03/01/2000,"69,258","101,02",,,,,
04/01/2000,"68,337","93,75",25.55,,,,
05/01/2000,"68,017","47,57",24.91,,,,
06/01/2000,"68,073","52,01",24.78,,,,
07/01/2000,"68,348","41,67",24.22,,,,
08/01/2000,"68,348","77,94",24.22,,,,
09/01/2000,"68,348","57,64",24.22,,,,
10/01/2000,"67,25","65,6",24.67,,,,
11/01/2000,"67,2","55,52",25.77,,,,
12/01/2000,"68,387","50,75",26.28,,,,
13/01/2000,"68,505","65,7",26.69,,,,
14/01/2000,"68,584","59,25",28.02,,,,
15/01/2000,"68,584","52,72",28.02,,,,
16/01/2000,"68,584","51,45",28.02,,,,
17/01/2000,"68,584","54,13",28.02,,,,
18/01/2000,"68,584","66,32",28.85,,,,
19/01/2000,"67,2","82,59",29.54,,,,
20/01/2000,"67,2","61,09",29.66,,,,
21/01/2000,"68,15","75,09",28.2,,,,
22/01/2000,"68,15","74,16",28.2,,,,
23/01/2000,"68,15","54,95",28.2,,,,
24/01/2000,"67,25","90,76",27.83,,,,
25/01/2000,"69,75","60,58",28.28,,,,
26/01/2000,"67,2","74,38",27.84,,,,
27/01/2000,"69,13","66,86",27.32,,,,
28/01/2000,"69,33","48,63",27.22,,,,
29/01/2000,"69,33","45,11",27.22,,,,
30/01/2000,"69,33","59,94",27.22,,,,
31/01/2000,"69,24","79,3",27.64,,,,
01/02/2000,"68,3","84,94",28.22,,,,
02/02/2000,"68,3","64,05",27.55,,,,
03/02/2000,"68,3","53,7",28.03,,,,
04/02/2000,"68,3","61,5",28.82,,,,
05/02/2000,"68,3","62,11",28.82,,,,
06/02/2000,"68,3","59,22",28.82,,,,
07/02/2000,"69,37","79,91",28.45,,,,
08/02/2000,"69,3","124,31",28.02,,,,
09/02/2000,"69,2","76,97",28.77,,,,
10/02/2000,"69,27","61,44",29.43,,,,
11/02/2000,"69,35","92,17",29.44,,,,
12/02/2000,"69,35","80,79",29.44,,,,
13/02/2000,"69,35","62,8",29.44,,,,
14/02/2000,"68,3","76,28",30.25,,,,
15/02/2000,"69,46","79,74",30.06,,,,
16/02/2000,"69,39","65,11",30.05,,,,
17/02/2000,"69,24","65,01",29.46,,,,
18/02/2000,"68,3","48,8",29.51,,,,
19/02/2000,"68,3","55,06",29.51,,,,
20/02/2000,"68,3","45,38",29.51,,,,
21/02/2000,"70,99","41,15",29.51,,,,
22/02/2000,"68,3","63,04",29.62,,,,
23/02/2000,"68,3","54,13",29.39,,,,
24/02/2000,"68,3","34,87",29.97,,,,
25/02/2000,"68,3","64,51",30.35,,,,
26/02/2000,"68,3","48,59",30.35,,,,
27/02/2000,"68,3","35,07",30.35,,,,
28/02/2000,"70,95","65,24",30.13,,,,
29/02/2000,"71,07","46,96",30.43,,,,
01/03/2000,"70,91","58,63",31.77,,,,
02/03/2000,"71,88","29,39",31.69,,,,
03/03/2000,"71,95","51,76",31.51,,,,
04/03/2000,"71,95","45,38",31.51,,,,
05/03/2000,"71,95","33,35",31.51,,,,
06/03/2000,"68,3","55,85",32.18,,,,
07/03/2000,"72,63","44,29",34.13,,,,
08/03/2000,"72,81","47,05",31.26,,,,
09/03/2000,"72,34","64,9",31.69,,,,
10/03/2000,"72,33","39,4",31.76,,,,
11/03/2000,"72,33","55,85",31.76,,,,
12/03/2000,"72,33","45,85",31.76,,,,
13/03/2000,"72,22","40,69",32.02,,,,
14/03/2000,"72,25","55,81",31.69,,,,
15/03/2000,"72,12","41,8",30.72,,,,
16/03/2000,"72,12","68,68",31.09,,,,
17/03/2000,"72,19","73,13",30.91,,,,
18/03/2000,"72,19","43,13",30.91,,,,
19/03/2000,"72,19","50,57",30.91,,,,
20/03/2000,"72,23","67,39",29.43,,,,
21/03/2000,"72,2","59,15",28,,,,
22/03/2000,"72,73","63,2",27.46,,,,
23/03/2000,"72,42","48,2",27.31,,,,
24/03/2000,"72,22","54,71",28.02,,,,
25/03/2000,"72,22","42,76",28.02,,,,
26/03/2000,"72,22","38,7",28.02,,,,
27/03/2000,"72,51","57,17",27.79,,,,
28/03/2000,"72,7","77,34",27.09,,,,
29/03/2000,"73,17","20,82",26.45,,,,
30/03/2000,"73,17","48,79",26.7,,,,
31/03/2000,"73,45","47,14",26.9,,,,
01/04/2000,"73,45","33,8",26.9,,,,
02/04/2000,"73,45","49,5",26.9,,,,
03/04/2000,"73,28","33,94",26.43,,,,
04/04/2000,"73,26","36,67",25.45,,,,
05/04/2000,"72,95","24,16",25.83,,,,
06/04/2000,"73,2","26,67",25.69,,,,
07/04/2000,"73,4","44,92",25.04,,,,
08/04/2000,"73,4","23,49",25.04,,,,
09/04/2000,"73,4","57,18",25.04,,,,
10/04/2000,"73,5","36,2",23.85,,,,
11/04/2000,"73,23","65,56",24.14,,,,
12/04/2000,"73,39","51,27",25.41,,,,
13/04/2000,"73,57","44,2",25.38,,,,
14/04/2000,"73,57","53,29",25.57,,,,
15/04/2000,"73,57","60,97",25.57,,,,
16/04/2000,"73,57","55,03",25.57,,,,
17/04/2000,"73,55","51,46",25.89,,,,
18/04/2000,"73,8",44,26.11,,,,
19/04/2000,"74,24","63,81",27.35,,,,
20/04/2000,"74,42","37,83",25.88,,,,
21/04/2000,"74,48","32,9",25.88,,,,
22/04/2000,"74,48","51,46",25.88,,,,
23/04/2000,"74,48","54,24",25.88,,,,
24/04/2000,"74,38","106,61",26.04,,,,
25/04/2000,"74,97","76,36",25.33,,,,
26/04/2000,"75,34","42,18",24.65,,,,
27/04/2000,"75,7","51,8",25.42,,,,
28/04/2000,"76,06","66,14",25.74,,,,
29/04/2000,"76,06","63,16",25.74,,,,
30/04/2000,"76,06","50,78",25.74,,,,
01/05/2000,"75,66","64,53",25.87,,,,
02/05/2000,"75,91","42,47",26.89,,,,
03/05/2000,"76,91","76,36",26.75,,,,
04/05/2000,"76,82","75,82",26.98,,,,
05/05/2000,"76,6","90,94",27.29,,,,
06/05/2000,"76,6","86,44",27.29,,,,
07/05/2000,"76,6","43,48",27.29,,,,
